Object,Neighbor,Distance
1287,1298,1.0
1287,1324,1.0
1288,1303,1.0
1288,1285,1.0
1288,1281,1.0
1288,1273,1.0
1288,1262,3.0
1289,1286,1.0
1289,1335,1.0
1289,1331,1.0
1289,1274,1.0
1289,1277,2.828427
1290,1287,1.0
1290,1282,1.0
1290,1317,1.0
1290,1324,1.0
1290,1255,1.0
1291,1267,1.0
1291,1330,1.0
1291,1308,1.0
1291,1276,1.0
1291,1322,1.0
1292,1296,1.0
1292,1265,1.0
1292,1315,1.0
1292,1314,1.0
1292,1316,3.1622777
1293,1309,1.0
1293,1261,1.0
1293,1316,1.0
1293,1280,2.236068
1293,1337,4.0
1294,1306,1.0
1294,1275,1.0
1294,1298,1.0
1294,1340,1.0
1294,1266,3.0
1295,1249,5.656854
1295,1269,1.0
1295,1304,9.0
1295,1328,9.899495
1295,1353,14.866069
1296,1265,1.0
1296,1292,1.0
1296,1321,1.0
1296,1315,1.0
1296,1305,3.0
1297,1280,1.0
1297,1326,1.0
1297,1285,1.0
1297,1309,1.0
1297,1268,1.0
1298,1294,1.0
1298,1287,1.0
1298,1340,1.0
1298,1275,1.0
1298,1324,1.0
1299,1345,6.0
1299,1264,6.4031243
1299,1307,1.0
1299,1302,1.0
1299,1344,10.816654
1300,1249,14.142136
1300,1251,6.0
1300,1254,10.770329
1300,1325,1.0
1301,1278,1.0
1301,1320,1.0
1301,1329,1.0
1301,1272,7.071068
1301,1256,9.0
1302,1345,8.062258
1302,1400,10.0
1302,1307,6.0827627
1302,1299,1.0
1302,1264,12.529964
1303,1368,1.0
1303,1288,1.0
1303,1270,1.0
1303,1306,1.0
1303,1334,1.0
1304,1328,1.0
1304,1319,1.4142135
1304,1313,1.0
1304,1353,5.656854
1304,1349,5.8309517
1305,1320,1.0
1305,1321,1.0
1305,1339,1.0
1305,1265,1.4142135
1305,1284,2.236068
1306,1340,1.0
1306,1270,1.0
1306,1294,1.0
1306,1334,1.0
1306,1332,1.0
1307,1299,1.0
1307,1264,1.0
1307,1345,1.0
1307,1344,1.0
1307,1310,2.0
1308,1286,1.0
1308,1276,1.0
1308,1291,1.0
1308,1331,1.0
1308,1330,1.0
1309,1297,1.0
1309,1280,1.0
1309,1316,1.0
1309,1333,1.0
1309,1293,1.0
1310,1346,1.0
1310,1359,1.0
1310,1344,1.0
1310,1282,1.0
1310,1317,1.4142135
1311,1367,10.0
1311,1341,10.29563
1311,1336,1.0
1311,1347,3.6055512
1311,1302,13.038404
1312,1354,5.3851647
1312,1363,1.0
1312,1389,11.0
1313,1319,1.0
1313,1349,3.6055512
1313,1304,1.0
1313,1328,4.0
1313,1353,6.4031243
1314,1315,1.0
1314,1292,1.0
1314,1316,1.0
1314,1338,1.0
1314,1357,2.0
1315,1314,1.0
1315,1296,1.0
1315,1356,1.0
1315,1321,1.0
1315,1292,1.0
1316,1376,1.0
1316,1279,1.0
1316,1293,1.0
1316,1337,1.0
1316,1309,1.0
1317,1324,1.0
1317,1310,1.4142135
1317,1359,1.0
1317,1290,1.0
1317,1282,5.0
1318,1283,1.0
1318,1271,1.0
1318,1342,1.0
1318,1350,1.0
1318,1365,1.0
1319,1323,1.0
1319,1313,1.0
1319,1349,1.0
1319,1304,1.4142135
1319,1352,5.0
1320,1301,1.0
1320,1305,1.0
1320,1339,1.0
1320,1329,1.0
1320,1380,1.0
1321,1305,1.0
1321,1296,1.0
1321,1315,1.0
1321,1369,1.0
1321,1339,1.0
1322,1330,1.0
1322,1291,1.0
1322,1360,1.0
1322,1351,1.0
1322,1373,1.4142135
1323,1319,1.0
1323,1349,2.0
1323,1335,1.0
1323,1352,3.0
1323,1371,5.0990195
1324,1287,1.0
1324,1340,1.0
1324,1298,1.0
1324,1317,1.0
1324,1359,1.0
1325,1251,11.045361
1325,1254,15.0
1325,1300,1.0
1326,1358,1.0
1326,1297,1.0
1326,1333,1.0
1326,1343,1.0
1326,1372,1.0
1327,1361,1.0
1327,1271,1.0
1327,1350,1.0
1327,1318,2.0
1327,1239,6.4031243
1328,1304,1.0
1328,1353,1.0
1328,1313,4.0
1328,1319,7.0
1328,1349,8.062258
1329,1301,1.0
1329,1362,1.0
1329,1320,1.0
1329,1380,4.2426405
1329,1278,6.0
1330,1322,1.0
1330,1308,1.0
1330,1348,1.0
1330,1331,1.0
1330,1373,1.0
1331,1286,1.0
1331,1308,1.0
1331,1348,1.0
1331,1289,1.0
1331,1335,1.0
1332,1306,1.0
1332,1340,1.0
1332,1334,1.0
1332,1364,2.0
1332,1303,6.708204
1333,1309,1.0
1333,1358,1.0
1333,1326,1.0
1333,1372,2.236068
1333,1337,3.0
1334,1303,1.0
1334,1306,1.0
1334,1364,1.0
1334,1332,1.0
1334,1368,5.0990195
1335,1352,1.0
1335,1289,1.0
1335,1323,1.0
1335,1331,1.0
1335,1371,1.0
1336,1311,1.0
1336,1341,1.0
1336,1347,1.4142135
1336,1367,6.4031243
1336,1404,8.5440035
1337,1309,1.0
1337,1376,1.0
1337,1316,1.0
1337,1338,2.0
1337,1358,2.236068
1338,1357,1.0
1338,1314,1.0
1338,1376,1.0
1338,1316,1.0
1338,1337,2.0
1339,1321,1.0
1339,1305,1.0
1339,1320,1.0
1339,1369,1.0
1339,1380,1.0
1340,1294,1.0
1340,1379,1.0
1340,1332,1.0
1340,1298,1.0
1340,1324,1.0
1341,1430,1.0
1341,1347,1.0
1341,1401,1.0
1341,1336,1.0
1341,1404,1.0
1342,1365,1.0
1342,1318,1.0
1342,1366,1.0
1342,1351,1.0
1342,1283,3.0
1343,1326,1.0
1343,1372,1.0
1343,1358,2.0
1343,1303,2.236068
1343,1333,3.1622777
1344,1307,1.0
1344,1310,1.0
1344,1346,1.0
1344,1345,1.0
1344,1375,2.0
1345,1375,1.0
1345,1299,6.0
1345,1344,1.0
1345,1307,1.0
1345,1302,8.062258
1346,1310,1.0
1346,1344,1.0
1346,1359,1.0
1346,1387,4.0
1346,1307,5.0
1347,1341,1.0
1347,1355,1.0
1347,1336,1.4142135
1347,1311,3.6055512
1347,1401,5.0
1348,1330,1.0
1348,1331,1.0
1348,1373,1.0
1348,1370,1.0
1348,1377,1.0
1349,1371,1.0
1349,1319,1.0
1349,1410,1.0
1349,1323,2.0
1349,1352,3.0
1350,1318,1.0
1350,1361,1.0
1350,1327,1.0
1350,1382,1.0
1350,1402,1.4142135
1351,1366,1.0
1351,1386,1.0
1351,1342,1.0
1351,1373,1.0
1351,1396,1.0
1352,1335,1.0
1352,1371,1.0
1352,1349,3.0
1352,1323,3.0
1352,1319,5.0
1353,1304,5.656854
1353,1328,1.0
1353,1313,6.4031243
1353,1420,7.071068
1353,1349,8.0
1354,1363,1.0
1354,1388,1.0
1354,1312,5.3851647
1354,1411,7.0
1354,1429,8.062258
1355,1347,1.0
1355,1361,1.0
1355,1374,1.0
1355,1412,5.0
1355,1327,8.485281
1356,1315,1.0
1356,1369,1.0
1356,1357,1.0
1356,1321,1.0
1356,1391,1.0
1357,1338,1.0
1357,1356,1.0
1357,1391,3.0
1357,1314,2.0
1357,1315,4.2426405
1358,1333,1.0
1358,1343,2.0
1358,1326,1.0
1358,1372,1.0
1358,1337,2.236068
1359,1317,1.0
1359,1310,1.0
1359,1324,1.0
1359,1346,1.0
1359,1387,1.0
1360,1322,1.0
1360,1373,1.0
1360,1351,1.0
1360,1330,1.4142135
1360,1396,3.0
1361,1327,1.0
1361,1355,1.0
1361,1374,1.0
1361,1402,1.0
1361,1350,1.0
1362,1329,1.0
1362,1380,1.0
1362,1320,1.4142135
1362,1339,9.0
1362,1301,10.0
1363,1354,1.0
1363,1389,1.0
1363,1429,1.0
1363,1312,1.0
1363,1388,1.0
1364,1368,1.0
1364,1383,1.0
1364,1392,1.0
1364,1334,1.0
1364,1332,2.0
1365,1366,1.0
1365,1342,1.0
1365,1318,1.0
1365,1386,1.0
1365,1382,1.0
1366,1365,1.0
1366,1351,1.0
1366,1386,1.0
1366,1342,1.0
1366,1403,3.6055512
1367,1404,2.0
1367,1341,5.0
1367,1336,6.4031243
1367,1400,6.4031243
1367,1311,10.0
1368,1364,1.0
1368,1384,1.0
1368,1303,1.0
1368,1383,1.0
1368,1334,5.0990195
1369,1356,1.0
1369,1321,1.0
1369,1380,1.0
1369,1390,1.0
1369,1339,1.0
1370,1348,1.0
1370,1377,1.0
1370,1393,1.0
1370,1397,1.0
1370,1331,4.0
1371,1397,1.0
1371,1349,1.0
1371,1331,1.0
1371,1398,1.0
1371,1335,1.0
1372,1343,1.0
1372,1406,1.0
1372,1358,1.0
1372,1395,1.0
1372,1326,1.0
1373,1348,1.0
1373,1351,1.0
1373,1360,1.0
1373,1377,1.0
1373,1396,1.0
1374,1361,1.0
1374,1355,1.0
1374,1412,1.0
1374,1402,3.1622777
1374,1401,8.062258
1375,1400,1.0
1375,1345,1.0
1375,1427,1.0
1375,1387,1.4142135
1375,1344,2.0
1376,1422,1.0
1376,1316,1.0
1376,1337,1.0
1376,1338,1.0
1376,1406,1.0
1377,1373,1.0
1377,1393,1.0
1377,1407,1.0
1377,1370,1.0
1377,1396,1.0
1378,1416,4.472136
1378,1411,7.071068
1378,1354,9.0
1378,1388,10.0
1378,1451,12.727922
1379,1381,1.0
1379,1340,1.0
1379,1415,1.0
1379,1414,1.0
1379,1324,3.0
1380,1390,1.0
1380,1362,1.0
1380,1424,1.0
1380,1369,1.0
1380,1435,1.0
1381,1379,1.0
1381,1405,1.0
1381,1415,1.0
1381,1359,3.6055512
1381,1340,5.656854
1382,1440,1.0
1382,1444,1.0
1382,1365,1.0
1382,1350,1.0
1382,1386,1.0
1383,1384,1.0
1383,1368,1.0
1383,1392,1.0
1383,1443,1.0
1383,1432,1.0
1384,1395,1.0
1384,1368,1.0
1384,1383,1.0
1384,1417,1.0
1384,1443,1.0
1385,1418,3.6055512
1385,1364,4.2426405
1385,1409,1.0
1385,1392,5.0
1385,1432,7.81025
1386,1365,1.0
1386,1440,1.0
1386,1366,1.0
1386,1403,1.0
1386,1382,1.0
1387,1359,1.0
1387,1427,1.0
1387,1405,1.0
1387,1375,1.4142135
1387,1344,2.236068
1388,1363,1.0
1388,1411,1.0
1388,1429,1.0
1388,1354,1.0
1388,1389,6.0
1389,1363,1.0
1389,1429,1.0
1389,1408,1.0
1389,1434,3.0
1389,1388,6.0
1390,1380,1.0
1390,1369,1.0
1390,1421,1.0
1390,1391,1.0
1390,1424,3.1622777
1391,1421,1.0
1391,1356,1.0
1391,1413,1.0
1391,1390,1.0
1391,1426,1.0
1392,1409,1.0
1392,1383,1.0
1392,1432,1.0
1392,1364,1.0
1392,1385,5.0
1393,1370,1.0
1393,1419,1.0
1393,1397,1.0
1393,1377,1.0
1393,1407,1.0
1394,1398,1.0
1394,1371,1.0
1394,1397,1.0
1394,1438,4.0
1394,1428,5.0
1395,1384,1.0
1395,1372,1.0
1395,1406,1.0
1395,1423,1.0
1395,1417,1.0
1396,1407,1.0
1396,1351,1.0
1396,1373,1.0
1396,1445,1.0
1396,1403,1.0
1397,1419,1.0
1397,1394,1.0
1397,1446,1.0
1397,1393,1.0
1397,1370,1.0
1398,1371,1.0
1398,1394,1.0
1398,1428,1.0
1398,1399,1.0
1398,1438,2.236068
1399,1398,1.0
1399,1428,3.1622777
1399,1410,1.0
1399,1433,1.0
1399,1371,4.0
1400,1375,1.0
1400,1453,1.0
1400,1479,1.0
1400,1427,2.0
1400,1436,3.0
1401,1412,1.0
1401,1430,1.0
1401,1474,1.0
1401,1448,1.0
1401,1341,1.0
1402,1361,1.0
1402,1454,1.0
1402,1412,1.0
1402,1382,1.0
1402,1350,1.4142135
1403,1440,1.0
1403,1396,1.0
1403,1386,1.0
1403,1351,1.0
1403,1366,3.6055512
1404,1436,1.0
1404,1430,1.0
1404,1341,1.0
1404,1449,1.0
1404,1367,2.0
1405,1359,1.0
1405,1415,1.0
1405,1471,1.0
1405,1387,1.0
1405,1427,1.0
1406,1372,1.0
1406,1423,1.0
1406,1395,1.0
1406,1422,1.0
1406,1442,1.0
1407,1396,1.0
1407,1393,1.0
1407,1445,1.0
1407,1419,1.0
1407,1450,1.0
1408,1429,2.236068
1408,1389,1.0
1408,1434,1.0
1408,1460,5.0990195
1408,1363,8.5440035
1409,1392,1.0
1409,1462,1.0
1409,1432,1.0
1409,1385,1.0
1409,1418,2.0
1410,1433,1.0
1410,1349,1.0
1410,1420,1.0
1410,1371,1.0
1410,1399,1.0
1411,1416,4.0
1411,1429,1.0
1411,1455,2.0
1411,1388,1.0
1411,1354,7.0
1412,1401,1.0
1412,1374,1.0
1412,1402,1.0
1412,1454,1.0
1412,1448,3.1622777
1413,1391,1.0
1413,1422,1.0
1413,1425,1.0
1413,1452,1.0
1413,1426,1.0
1414,1415,1.0
1414,1379,1.0
1414,1457,1.0
1414,1418,3.0
1414,1381,6.708204
1415,1379,1.0
1415,1457,1.0
1415,1405,1.0
1415,1381,1.0
1415,1414,1.0
1416,1411,4.0
1416,1459,3.0
1416,1451,1.0
1416,1378,4.472136
1416,1477,5.0990195
1417,1423,4.0
1417,1395,1.0
1417,1437,1.0
1417,1384,1.0
1417,1443,6.0
1418,1462,1.0
1418,1409,2.0
1418,1414,3.0
1418,1385,3.6055512
1418,1457,4.1231055
1419,1446,1.0
1419,1450,1.0
1419,1397,1.0
1419,1407,1.0
1419,1393,1.0
1420,1410,1.0
1420,1447,1.0
1420,1463,2.236068
1420,1433,6.0
1420,1399,6.4031243
1421,1426,1.0
1421,1468,1.0
1421,1424,1.0
1421,1390,1.0
1421,1391,1.0
1422,1406,1.0
1422,1376,1.0
1422,1413,1.0
1422,1441,1.0
1422,1425,1.0
1423,1406,1.0
1423,1395,1.0
1423,1437,1.0
1423,1442,1.0
1423,1417,4.0
1424,1421,1.0
1424,1461,2.0
1424,1380,1.0
1424,1464,2.828427
1424,1390,3.1622777
1425,1422,1.0
1425,1413,1.0
1425,1456,1.0
1425,1467,1.0
1425,1452,5.8309517
1426,1391,1.0
1426,1468,1.0
1426,1413,1.0
1426,1458,1.0
1426,1421,1.0
1427,1471,1.0
1427,1387,1.0
1427,1375,1.0
1427,1405,1.0
1427,1453,1.0
1428,1433,1.0
1428,1465,3.0
1428,1438,1.0
1428,1398,1.0
1428,1399,3.1622777
1429,1411,1.0
1429,1389,1.0
1429,1434,1.0
1429,1363,1.0
1429,1460,1.0
1430,1401,1.0
1430,1449,1.0
1430,1480,1.0
1430,1341,1.0
1430,1404,1.0
1431,1472,1.0
1431,1440,1.0
1431,1444,1.0
1431,1382,3.0
1431,1386,5.8309517
1432,1409,1.0
1432,1443,1.0
1432,1473,1.0
1432,1489,1.0
1432,1462,1.0
1433,1428,1.0
1433,1465,1.0
1433,1410,1.0
1433,1447,1.0
1433,1399,1.0
1434,1408,1.0
1434,1460,1.0
1434,1429,1.0
1434,1389,3.0
1434,1363,10.816654
1435,1464,1.0
1435,1424,11.0
1435,1380,1.0
1435,1493,11.0
1435,1362,11.045361
1436,1404,1.0
1436,1449,1.0
1436,1479,1.0
1436,1400,3.0
1436,1481,5.8309517
1437,1417,1.0
1437,1423,1.0
1437,1395,2.0
1437,1442,2.0
1437,1485,4.0
1438,1475,1.0
1438,1446,1.0
1438,1428,1.0
1438,1465,1.0
1438,1397,1.0
1439,1420,7.2111025
1439,1463,1.0
1439,1487,4.2426405
1440,1382,1.0
1440,1386,1.0
1440,1431,1.0
1440,1403,1.0
1440,1445,1.0
1441,1422,1.0
1441,1466,1.0
1441,1467,1.4142135
1441,1442,2.0
1441,1406,2.236068
1442,1406,1.0
1442,1466,1.0
1442,1423,1.0
1442,1485,1.0
1442,1441,2.0
1443,1384,1.0
1443,1383,1.0
1443,1432,1.0
1443,1489,1.0
1443,1473,5.0
1444,1472,1.0
1444,1501,1.0
1444,1454,1.0
1444,1440,1.0
1444,1382,1.0
1445,1470,1.0
1445,1491,1.0
1445,1440,1.0
1445,1407,1.0
1445,1450,1.0
1446,1475,1.0
1446,1502,1.0
1446,1492,1.0
1446,1438,1.0
1446,1397,1.0
1447,1433,1.0
1447,1410,1.0
1447,1420,1.0
1447,1495,4.0
1447,1399,5.0
1448,1500,1.0
1448,1401,1.0
1448,1474,1.0
1448,1486,2.828427
1448,1454,3.0
1449,1430,1.0
1449,1481,1.0
1449,1479,1.0
1449,1404,1.0
1449,1436,1.0
1450,1407,1.0
1450,1502,1.0
1450,1445,1.0
1450,1419,1.0
1450,1470,1.0
1451,1476,1.0
1451,1416,1.0
1451,1477,1.4142135
1451,1459,3.0
1451,1487,9.219544
1452,1456,1.0
1452,1484,1.0
1452,1413,1.0
1452,1458,1.0
1452,1426,3.0
1453,1400,1.0
1453,1479,1.0
1453,1427,1.0
1453,1498,2.828427
1453,1471,5.0
1454,1444,1.0
1454,1412,1.0
1454,1501,1.0
1454,1486,1.0
1454,1402,1.0
1455,1429,1.0
1455,1483,1.0
1455,1460,1.0
1455,1411,2.0
1455,1518,6.708204
1456,1484,1.0
1456,1425,1.0
1456,1452,1.0
1456,1467,1.0
1456,1413,1.0
1457,1414,1.0
1457,1499,1.0
1457,1415,1.0
1457,1494,1.0
1457,1462,1.0
1458,1426,1.0
1458,1413,1.0
1458,1468,1.0
1458,1484,1.0
1458,1452,1.0
1459,1451,3.0
1459,1477,1.0
1459,1416,3.0
1459,1476,6.3245554
1459,1455,7.0
1460,1429,1.0
1460,1455,1.0
1460,1434,1.0
1460,1483,1.0
1460,1516,2.236068
1461,1493,1.0
1461,1424,2.0
1461,1464,2.236068
1461,1468,3.0
1461,1380,5.3851647
1462,1409,1.0
1462,1457,1.0
1462,1473,1.0
1462,1418,1.0
1462,1499,1.0
1463,1420,2.236068
1463,1447,6.0
1463,1439,1.0
1463,1495,7.2111025
1463,1487,7.615773
1464,1461,2.236068
1464,1435,1.0
1464,1424,2.828427
1464,1493,1.0
1464,1380,4.0
1465,1438,1.0
1465,1433,1.0
1465,1475,1.0
1465,1506,1.0
1465,1428,3.0
1466,1485,1.0
1466,1497,1.0
1466,1442,1.0
1466,1441,1.0
1466,1467,1.0
1467,1425,1.0
1467,1466,1.0
1467,1456,1.0
1467,1422,1.0
1467,1496,1.0
1468,1458,1.0
1468,1426,1.0
1468,1507,1.0
1468,1484,1.0
1468,1421,1.0
1469,1405,1.0
1469,1471,1.0
1469,1490,1.0
1469,1504,1.0
1469,1482,7.28011
1470,1445,1.0
1470,1450,1.0
1470,1502,1.0
1470,1505,1.0
1470,1491,5.0990195
1471,1469,1.0
1471,1427,1.0
1471,1498,1.0
1471,1405,1.0
1471,1504,1.0
1472,1491,1.0
1472,1444,1.0
1472,1513,1.0
1472,1501,1.0
1472,1520,1.0
1473,1462,1.0
1473,1432,1.0
1473,1508,1.0
1473,1509,1.0
1473,1489,1.4142135
1474,1500,1.0
1474,1512,1.0
1474,1401,1.0
1474,1523,1.0
1474,1448,1.0
1475,1446,1.0
1475,1438,1.0
1475,1492,1.0
1475,1465,1.0
1475,1506,1.0
1476,1487,1.0
1476,1477,1.0
1476,1521,1.0
1476,1451,1.0
1476,1515,5.8309517
1477,1515,1.0
1477,1476,1.0
1477,1459,1.0
1477,1451,1.4142135
1477,1416,5.0990195
1478,1485,1.0
1478,1488,1.0
1478,1437,5.0
1478,1503,6.708204
1478,1442,8.944272
1479,1498,1.0
1479,1514,1.0
1479,1400,1.0
1479,1453,1.0
1479,1481,1.0
1480,1449,1.0
1480,1430,1.0
1480,1481,1.0
1480,1512,1.0
1480,1474,2.0
1481,1479,1.0
1481,1449,1.0
1481,1480,1.0
1481,1517,1.0
1481,1436,5.8309517
1482,1511,1.0
1482,1490,1.0
1482,1494,4.0
1482,1457,5.0
1482,1469,7.28011
1483,1455,1.0
1483,1460,1.0
1483,1516,1.0
1483,1518,1.0
1483,1429,5.0990195
1484,1468,1.0
1484,1496,1.0
1484,1456,1.0
1484,1458,1.0
1484,1452,1.0
1485,1466,1.0
1485,1442,1.0
1485,1497,1.0
1485,1478,1.0
1485,1519,1.0
1486,1454,1.0
1486,1500,1.0
1486,1501,1.0
1486,1444,2.236068
1486,1448,2.828427
1487,1476,1.0
1487,1521,2.0
1487,1439,4.2426405
1487,1463,7.615773
1487,1451,9.219544
1488,1489,4.0
1488,1478,1.0
1488,1503,1.0
1488,1485,7.0
1488,1437,9.0
1489,1443,1.0
1489,1432,1.0
1489,1503,1.0
1489,1508,1.0
1489,1473,1.4142135
1490,1482,1.0
1490,1511,5.3851647
1490,1504,1.0
1490,1469,1.0
1490,1471,5.8309517
1491,1520,1.0
1491,1505,1.0
1491,1440,1.0
1491,1445,1.0
1491,1472,1.0
1492,1475,1.0
1492,1446,1.0
1492,1502,1.0
1492,1506,6.0
1492,1465,7.071068
1493,1464,1.0
1493,1461,1.0
1493,1522,1.0
1493,1424,8.0
1493,1468,8.246211
1494,1510,1.0
1494,1482,4.0
1494,1511,1.0
1494,1457,1.0
1494,1499,6.0
1495,1447,4.0
1495,1506,1.0
1495,1463,7.2111025
1495,1433,10.0
1495,1465,11.18034
1496,1467,1.0
1496,1497,2.0
1496,1484,1.0
1496,1456,6.0
1496,1466,6.708204
1497,1519,1.0
1497,1485,1.0
1497,1466,1.0
1497,1496,2.0
1497,1467,2.236068
1498,1471,1.0
1498,1479,1.0
1498,1504,1.0
1498,1514,1.0
1498,1427,2.0
1499,1457,1.0
1499,1462,1.0
1499,1510,1.0
1499,1509,1.0
1499,1473,2.0
1500,1486,1.0
1500,1474,1.0
1500,1501,1.0
1500,1523,1.0
1500,1448,1.0
1501,1454,1.0
1501,1500,1.0
1501,1513,1.0
1501,1486,1.0
1501,1444,1.0
1502,1446,1.0
1502,1470,1.0
1502,1492,1.0
1502,1450,1.0
1502,1505,1.0
1503,1488,1.0
1503,1489,1.0
1503,1478,6.708204
1503,1443,8.485281
1503,1437,13.0
1504,1490,1.0
1504,1471,1.0
1504,1498,1.0
1504,1469,1.0
1504,1405,5.0
1505,1470,1.0
1505,1445,1.0
1505,1491,1.0
1505,1502,1.0
1505,1440,5.0
1506,1465,1.0
1506,1495,1.0
1506,1475,1.0
1506,1433,6.0
1506,1492,6.0
1507,1468,1.0
1507,1461,7.81025
1507,1484,4.0
1507,1522,8.0
1507,1493,8.5440035
1508,1489,1.0
1508,1473,1.0
1508,1509,1.0
1508,1462,5.8309517
1508,1499,6.0
1509,1462,1.0
1509,1508,1.0
1509,1499,1.0
1509,1473,1.0
1509,1489,6.0827627
1510,1499,1.0
1510,1494,1.0
1510,1457,1.0
1510,1462,6.4031243
1510,1511,7.0
1511,1490,5.3851647
1511,1482,1.0
1511,1494,1.0
1511,1510,7.0
1511,1457,7.071068
1512,1474,1.0
1512,1500,5.0990195
1512,1480,1.0
1512,1523,1.0
1512,1517,8.0
1513,1501,1.0
1513,1472,1.0
1513,1520,6.0
1513,1444,6.4031243
1513,1491,10.29563
1514,1498,1.0
1514,1427,11.661903
1514,1453,8.0
1514,1479,1.0
1514,1471,13.0
1515,1476,5.8309517
1515,1477,1.0
1515,1521,6.0
1515,1518,7.071068
1515,1459,10.049875
1516,1429,11.18034
1516,1455,9.219544
1516,1460,2.236068
1516,1483,1.0
1516,1518,4.0
1517,1480,5.0
1517,1479,1.0
1517,1481,1.0
1517,1512,8.0
1517,1449,9.0
1518,1516,4.0
1518,1483,1.0
1518,1477,6.3245554
1518,1455,6.708204
1518,1515,7.071068
1519,1485,1.0
1519,1497,1.0
1519,1466,4.0
1519,1442,12.083046
1519,1467,12.806249
1520,1440,10.0
1520,1472,1.0
1520,1491,1.0
1520,1501,13.0
1520,1513,6.0
1521,1477,5.3851647
1521,1476,1.0
1521,1487,2.0
1521,1515,6.0
1521,1451,10.049875
1522,1461,9.219544
1522,1464,9.899495
1522,1468,11.661903
1522,1493,1.0
1522,1507,8.0
1523,1474,1.0
1523,1512,1.0
1523,1500,1.0
1523,1448,8.0
1523,1480,10.29563
