Object,Neighbor,Distance
1268,1296,5.0
1268,1213,1.0
1268,1337,6.0
1268,1276,2.236068
1268,1279,8.5440035
1269,1297,5.8309517
1269,1293,5.3851647
1269,1259,6.0827627
1269,1248,4.472136
1269,1235,6.708204
1270,1257,1.0
1270,1302,2.236068
1270,1244,1.0
1270,1294,1.0
1270,1252,5.0
1271,1250,1.0
1271,1278,2.828427
1271,1234,3.0
1271,1297,3.6055512
1271,1308,4.0
1272,1251,1.0
1272,1291,1.0
1272,1249,1.0
1272,1229,1.0
1272,1283,2.0
1273,1262,1.0
1273,1286,1.0
1273,1307,1.0
1273,1281,1.0
1273,1255,1.0
1274,1280,1.0
1274,1312,1.0
1274,1245,1.0
1274,1284,1.0
1274,1264,2.828427
1275,1246,1.0
1275,1256,1.0
1275,1292,1.0
1275,1288,1.0
1275,1307,2.828427
1276,1260,2.236068
1276,1213,2.0
1276,1268,2.236068
1276,1337,3.1622777
1276,1232,3.1622777
1277,1278,1.0
1277,1256,1.0
1277,1305,2.828427
1277,1288,2.828427
1277,1315,3.1622777
1278,1305,1.0
1278,1277,1.0
1278,1256,1.4142135
1278,1247,2.0
1278,1271,2.828427
1279,1261,1.0
1279,1296,1.0
1279,1282,1.0
1279,1334,2.0
1279,1324,2.236068
1280,1173,1.0
1280,1312,1.0
1280,1274,1.0
1280,1245,1.0
1280,1286,2.0
1281,1273,1.0
1281,1307,2.236068
1281,1255,2.0
1281,1275,7.0
1281,1246,7.071068
1282,1279,1.0
1282,1261,1.0
1282,1334,4.1231055
1282,1304,5.0
1282,1203,5.8309517
1283,1272,2.0
1283,1299,1.0
1283,1309,4.0
1283,1331,4.0
1283,1326,7.2111025
1284,1318,5.0990195
1284,1300,3.1622777
1284,1264,4.0
1284,1274,1.0
1284,1245,8.062258
1285,1302,1.0
1285,1291,8.0
1285,1252,7.81025
1285,1333,8.485281
1285,1361,8.485281
1286,1320,1.0
1286,1340,1.0
1286,1273,1.0
1286,1262,1.0
1286,1280,2.0
1287,1290,1.0
1287,1342,4.472136
1287,1263,3.6055512
1287,1265,1.0
1287,1325,5.0
1288,1275,1.0
1288,1315,1.0
1288,1313,1.0
1288,1277,2.828427
1288,1292,4.0
1289,1266,13.038404
1289,1306,13.0
1289,1322,5.3851647
1289,1376,12.0
1289,1381,14.3178215
1290,1287,1.0
1290,1306,1.0
1290,1266,3.6055512
1290,1265,2.0
1290,1322,5.0
1291,1272,1.0
1291,1251,1.0
1291,1333,1.0
1291,1332,1.0
1291,1285,8.0
1292,1307,1.0
1292,1275,1.0
1292,1321,2.0
1292,1313,3.6055512
1292,1288,4.0
1293,1316,1.4142135
1293,1259,3.0
1293,1297,4.0
1293,1269,5.3851647
1293,1248,7.615773
1294,1270,1.0
1294,1302,1.0
1294,1319,3.1622777
1294,1244,6.3245554
1294,1347,6.4031243
1295,1258,3.6055512
1295,1310,1.0
1295,1239,5.0990195
1295,1357,9.0
1295,1303,11.0
1296,1337,1.0
1296,1279,1.0
1296,1324,1.0
1296,1338,3.1622777
1296,1268,5.0
1297,1316,1.0
1297,1327,2.828427
1297,1308,3.1622777
1297,1271,3.6055512
1297,1293,4.0
1298,1344,1.0
1298,1326,1.0
1298,1314,1.0
1298,1299,1.0
1298,1267,2.236068
1299,1298,1.0
1299,1326,1.0
1299,1283,1.0
1299,1331,1.4142135
1299,1309,3.0
1300,1284,3.1622777
1300,1318,1.0
1300,1311,1.0
1300,1346,5.0
1300,1274,7.28011
1301,1343,1.0
1301,1267,1.0
1301,1314,1.0
1301,1348,7.81025
1301,1298,8.5440035
1302,1270,2.236068
1302,1285,1.0
1302,1294,1.0
1302,1244,4.472136
1302,1319,5.3851647
1303,1257,8.062258
1303,1270,13.601471
1303,1295,11.0
1303,1347,5.0
1303,1360,12.0
1304,1345,4.472136
1304,1311,3.0
1304,1282,5.0
1304,1346,6.4031243
1304,1300,7.28011
1305,1277,2.828427
1305,1278,1.0
1305,1315,1.0
1305,1308,5.0
1305,1329,5.0
1306,1290,1.0
1306,1322,1.0
1306,1266,4.1231055
1306,1287,7.28011
1306,1356,9.219544
1307,1273,1.0
1307,1328,1.0
1307,1292,1.0
1307,1321,1.0
1307,1341,1.0
1308,1271,4.0
1308,1329,1.0
1308,1297,3.1622777
1308,1327,1.0
1308,1305,5.0
1309,1272,3.6055512
1309,1331,1.0
1309,1283,4.0
1309,1299,3.0
1309,1326,5.0990195
1310,1239,13.341664
1310,1258,9.0
1310,1295,1.0
1310,1336,12.0
1310,1357,10.630146
1311,1300,1.0
1311,1346,1.0
1311,1318,3.0
1311,1304,3.0
1311,1355,6.0
1312,1339,1.0
1312,1280,1.0
1312,1353,1.0
1312,1274,1.0
1312,1320,2.0
1313,1288,1.0
1313,1315,1.0
1313,1321,1.0
1313,1330,2.828427
1313,1275,3.1622777
1314,1348,1.0
1314,1298,1.0
1314,1267,1.0
1314,1343,1.0
1314,1301,1.0
1315,1305,1.0
1315,1288,1.0
1315,1313,1.0
1315,1330,1.0
1315,1277,3.1622777
1316,1293,1.4142135
1316,1297,1.0
1316,1351,2.0
1316,1327,3.0
1316,1349,5.656854
1317,1323,1.0
1317,1325,8.0
1317,1364,3.0
1317,1379,14.142136
1317,1389,12.529964
1318,1311,3.0
1318,1346,1.0
1318,1300,1.0
1318,1284,5.0990195
1318,1274,6.4031243
1319,1294,3.1622777
1319,1347,2.828427
1319,1302,5.3851647
1319,1270,8.0
1319,1361,9.433981
1320,1312,2.0
1320,1340,1.0
1320,1339,1.0
1320,1286,1.0
1320,1280,3.6055512
1321,1307,1.0
1321,1341,1.0
1321,1313,1.0
1321,1292,2.0
1321,1328,2.236068
1322,1306,1.0
1322,1381,3.0
1322,1290,5.0
1322,1289,5.3851647
1322,1266,7.071068
1323,1325,1.0
1323,1317,1.0
1323,1364,6.4031243
1323,1342,8.0
1323,1379,9.433981
1324,1334,1.0
1324,1338,1.0
1324,1296,1.0
1324,1359,2.0
1324,1279,2.236068
1325,1323,1.0
1325,1342,1.0
1325,1287,5.0
1325,1378,7.2111025
1325,1317,8.0
1326,1299,1.0
1326,1298,1.0
1326,1331,1.0
1326,1350,1.0
1326,1344,2.0
1327,1308,1.0
1327,1349,1.0
1327,1329,1.0
1327,1297,2.828427
1327,1351,2.828427
1328,1341,1.0
1328,1307,1.0
1328,1354,1.0
1328,1321,2.236068
1328,1335,3.1622777
1329,1327,1.0
1329,1308,1.0
1329,1349,2.828427
1329,1315,5.0
1329,1305,5.0
1330,1315,1.0
1330,1313,2.828427
1330,1321,5.0
1330,1371,6.0
1330,1288,7.28011
1331,1350,1.0
1331,1309,1.0
1331,1326,1.0
1331,1299,1.4142135
1331,1283,4.0
1332,1333,1.0
1332,1291,1.0
1332,1393,3.0
1332,1272,8.485281
1332,1285,12.529964
1333,1291,1.0
1333,1393,3.0
1333,1332,1.0
1333,1285,8.485281
1333,1272,11.661903
1334,1324,1.0
1334,1359,1.0
1334,1375,1.0
1334,1363,1.0
1334,1338,2.0
1335,1370,2.0
1335,1340,1.0
1335,1354,2.236068
1335,1286,2.236068
1335,1307,2.236068
1336,1352,1.0
1336,1377,7.81025
1336,1395,9.433981
1336,1362,10.0
1336,1310,12.0
1337,1358,1.0
1337,1397,2.828427
1337,1338,1.0
1337,1296,1.0
1337,1324,3.0
1338,1337,1.0
1338,1324,1.0
1338,1359,1.0
1338,1334,2.0
1338,1296,3.1622777
1339,1320,1.0
1339,1312,1.0
1339,1353,1.0
1339,1340,1.0
1339,1365,2.236068
1340,1335,1.0
1340,1370,1.0
1340,1339,1.0
1340,1320,1.0
1340,1365,1.0
1341,1328,1.0
1341,1307,1.0
1341,1321,1.0
1341,1354,2.236068
1341,1313,5.656854
1342,1378,1.0
1342,1325,1.0
1342,1356,2.828427
1342,1287,4.472136
1342,1379,7.071068
1343,1314,1.0
1343,1301,1.0
1343,1373,1.0
1343,1366,1.0
1343,1348,3.0
1344,1298,1.0
1344,1326,2.0
1344,1350,2.828427
1344,1380,3.0
1344,1348,4.0
1345,1304,4.472136
1345,1334,11.0
1345,1367,1.0
1345,1282,11.313708
1345,1363,12.083046
1346,1311,1.0
1346,1318,1.0
1346,1355,1.0
1346,1369,3.0
1346,1300,5.0
1347,1319,2.828427
1347,1360,1.0
1347,1388,2.236068
1347,1361,4.472136
1347,1303,5.0
1348,1314,1.0
1348,1384,1.0
1348,1343,3.0
1348,1344,4.0
1348,1298,4.2426405
1349,1351,1.0
1349,1327,1.0
1349,1329,2.828427
1349,1372,3.0
1349,1316,5.656854
1350,1331,1.0
1350,1326,1.0
1350,1392,2.0
1350,1382,2.236068
1350,1344,2.828427
1351,1349,1.0
1351,1316,2.0
1351,1327,2.828427
1351,1372,3.1622777
1351,1406,7.0
1352,1377,1.0
1352,1336,1.0
1352,1362,2.0
1352,1394,6.4031243
1352,1425,10.198039
1353,1339,1.0
1353,1312,1.0
1353,1368,2.236068
1353,1274,5.0
1353,1318,7.2111025
1354,1386,1.0
1354,1335,2.236068
1354,1328,1.0
1354,1341,2.236068
1354,1307,3.6055512
1355,1369,2.236068
1355,1346,1.0
1355,1311,6.0
1355,1399,6.0827627
1355,1304,7.81025
1356,1342,2.828427
1356,1400,7.0
1356,1378,1.0
1356,1381,9.219544
1356,1306,9.219544
1357,1360,10.0
1357,1295,9.0
1357,1310,10.630146
1357,1347,11.18034
1357,1395,12.0415945
1358,1390,1.0
1358,1337,1.0
1358,1397,13.0
1358,1396,8.062258
1358,1436,13.892444
1359,1338,1.0
1359,1397,1.0
1359,1375,1.0
1359,1334,1.0
1359,1404,2.0
1360,1303,12.0
1360,1347,1.0
1360,1357,10.0
1360,1388,4.2426405
1360,1424,13.0
1361,1347,4.472136
1361,1387,1.0
1361,1385,3.6055512
1361,1285,8.485281
1361,1302,9.0
1362,1394,2.0
1362,1336,10.0
1362,1352,2.0
1362,1377,1.4142135
1362,1402,10.816654
1363,1334,1.0
1363,1375,1.4142135
1363,1359,7.0
1363,1409,4.0
1363,1404,8.602325
1364,1323,6.4031243
1364,1317,3.0
1364,1389,7.2111025
1364,1379,11.18034
1364,1435,13.341664
1365,1340,1.0
1365,1383,1.0
1365,1370,1.0
1365,1339,2.236068
1365,1335,5.0
1366,1401,1.0
1366,1373,1.0
1366,1343,1.0
1366,1408,2.236068
1366,1420,6.708204
1367,1427,7.071068
1367,1409,1.0
1367,1345,1.0
1367,1430,8.5440035
1367,1419,8.5440035
1368,1369,5.0
1368,1353,2.236068
1368,1398,2.236068
1368,1410,5.0
1368,1346,6.4031243
1369,1355,2.236068
1369,1398,2.236068
1369,1368,5.0
1369,1346,3.0
1369,1414,7.2111025
1370,1340,1.0
1370,1415,1.0
1370,1365,1.0
1370,1386,1.0
1370,1383,1.0
1371,1412,3.0
1371,1391,2.828427
1371,1405,4.1231055
1371,1330,6.0
1371,1315,9.486833
1372,1351,3.1622777
1372,1406,4.0
1372,1349,3.0
1372,1329,7.28011
1372,1327,8.0
1373,1384,1.0
1373,1366,1.0
1373,1408,1.0
1373,1343,1.0
1373,1348,5.8309517
1374,1402,1.0
1374,1436,7.615773
1374,1396,10.770329
1374,1390,13.0
1374,1394,14.035668
1375,1359,1.0
1375,1334,1.0
1375,1404,1.0
1375,1409,1.0
1375,1363,1.4142135
1376,1442,8.485281
1376,1381,1.0
1376,1322,7.81025
1376,1421,2.0
1376,1289,12.0
1377,1352,1.0
1377,1394,1.4142135
1377,1362,1.4142135
1377,1336,7.81025
1377,1425,8.5440035
1378,1400,1.0
1378,1356,1.0
1378,1342,1.0
1378,1379,2.0
1378,1422,2.828427
1379,1429,5.0990195
1379,1378,2.0
1379,1389,1.0
1379,1423,4.0
1379,1342,7.071068
1380,1403,1.0
1380,1344,3.0
1380,1382,1.0
1380,1350,4.472136
1380,1426,5.0
1381,1421,1.0
1381,1376,1.0
1381,1442,1.0
1381,1322,3.0
1381,1422,7.81025
1382,1380,1.0
1382,1392,1.0
1382,1350,2.236068
1382,1416,5.8309517
1382,1344,6.708204
1383,1365,1.0
1383,1370,1.0
1383,1411,3.6055512
1383,1415,1.0
1383,1386,5.0
1384,1408,1.0
1384,1348,1.0
1384,1373,1.0
1384,1403,2.0
1384,1343,3.6055512
1385,1361,3.6055512
1385,1387,1.0
1385,1285,10.049875
1385,1437,11.661903
1385,1456,14.142136
1386,1370,1.0
1386,1415,1.0
1386,1354,1.0
1386,1417,1.0
1386,1407,2.236068
1387,1361,1.0
1387,1347,9.219544
1387,1385,1.0
1387,1285,11.661903
1387,1437,13.453624
1388,1360,4.2426405
1388,1347,2.236068
1388,1424,8.5440035
1388,1460,12.0
1388,1469,13.341664
1389,1379,1.0
1389,1423,6.3245554
1389,1378,7.0
1389,1429,7.0
1389,1364,7.2111025
1390,1358,1.0
1390,1396,1.0
1390,1436,2.828427
1390,1450,3.0
1390,1337,3.6055512
1391,1371,2.828427
1391,1412,1.4142135
1391,1405,6.708204
1391,1372,10.440307
1391,1406,11.18034
1392,1382,1.0
1392,1416,2.0
1392,1350,2.0
1392,1413,4.2426405
1392,1380,5.3851647
1393,1456,2.0
1393,1446,2.236068
1393,1333,3.0
1393,1332,3.0
1393,1476,7.071068
1394,1377,1.4142135
1394,1362,2.0
1394,1352,6.4031243
1394,1438,8.602325
1394,1402,9.0
1395,1418,2.828427
1395,1336,9.433981
1395,1454,11.18034
1395,1357,12.0415945
1395,1425,13.416408
1396,1390,1.0
1396,1436,3.6055512
1396,1450,7.0
1396,1358,8.062258
1396,1402,10.0
1397,1359,1.0
1397,1404,1.0
1397,1432,2.236068
1397,1337,2.828427
1397,1338,4.0
1398,1368,2.236068
1398,1369,2.236068
1398,1414,3.6055512
1398,1410,1.4142135
1398,1433,7.071068
1399,1433,5.8309517
1399,1414,1.0
1399,1419,5.8309517
1399,1355,6.0827627
1399,1369,7.2111025
1400,1378,1.0
1400,1422,2.828427
1400,1356,7.0
1400,1381,10.0
1400,1442,10.630146
1401,1366,1.0
1401,1420,1.0
1401,1435,1.4142135
1401,1444,3.1622777
1401,1408,4.0
1402,1374,1.0
1402,1436,1.0
1402,1438,5.656854
1402,1394,9.0
1402,1475,9.848858
1403,1380,1.0
1403,1384,2.0
1403,1426,1.0
1403,1468,2.828427
1403,1348,5.3851647
1404,1359,2.0
1404,1397,1.0
1404,1375,1.0
1404,1409,1.4142135
1404,1363,8.602325
1405,1371,4.1231055
1405,1412,1.0
1405,1391,6.708204
1405,1407,8.0
1405,1386,12.369317
1406,1372,4.0
1406,1431,4.0
1406,1441,5.0
1406,1351,7.0
1406,1462,7.071068
1407,1405,8.0
1407,1386,2.236068
1407,1417,4.1231055
1407,1461,8.062258
1407,1354,8.5440035
1408,1373,1.0
1408,1384,1.0
1408,1448,1.0
1408,1366,2.236068
1408,1449,2.828427
1409,1430,1.0
1409,1375,1.0
1409,1367,1.0
1409,1404,1.4142135
1409,1459,2.236068
1410,1368,5.0
1410,1398,1.4142135
1410,1428,4.1231055
1410,1445,6.4031243
1410,1414,8.062258
1411,1440,1.0
1411,1415,3.0
1411,1383,3.6055512
1411,1365,7.81025
1411,1353,7.81025
1412,1391,1.4142135
1412,1371,3.0
1412,1405,1.0
1412,1407,11.0
1412,1464,11.313708
1413,1416,4.0
1413,1455,1.0
1413,1392,4.2426405
1413,1434,6.4031243
1413,1350,8.602325
1414,1399,1.0
1414,1398,3.6055512
1414,1433,1.0
1414,1463,7.0
1414,1369,7.2111025
1415,1386,1.0
1415,1370,1.0
1415,1452,1.0
1415,1383,1.0
1415,1440,1.0
1416,1392,2.0
1416,1455,1.0
1416,1413,4.0
1416,1382,5.8309517
1416,1426,8.0
1417,1407,4.1231055
1417,1386,1.0
1417,1461,4.1231055
1417,1415,2.0
1417,1452,5.656854
1418,1454,3.1622777
1418,1395,2.828427
1418,1470,7.071068
1418,1357,12.806249
1418,1458,14.3178215
1419,1427,5.0
1419,1439,1.0
1419,1399,5.8309517
1419,1466,6.3245554
1419,1409,7.071068
1420,1401,1.0
1420,1444,1.0
1420,1435,1.0
1420,1408,6.3245554
1420,1366,6.708204
1421,1381,1.0
1421,1442,1.0
1421,1473,2.0
1421,1376,2.0
1421,1484,3.1622777
1422,1443,1.0
1422,1442,1.0
1422,1518,1.0
1422,1400,2.828427
1422,1378,2.828427
1423,1453,1.0
1423,1429,1.0
1423,1443,2.828427
1423,1379,4.0
1423,1471,5.0990195
1424,1460,1.0
1424,1457,2.0
1424,1469,7.28011
1424,1491,8.0
1424,1388,8.5440035
1425,1458,2.236068
1425,1394,9.848858
1425,1377,8.5440035
1425,1352,10.198039
1425,1475,10.440307
1426,1468,1.0
1426,1403,1.0
1426,1380,5.0
1426,1382,7.2111025
1426,1416,8.0
1427,1430,4.0
1427,1439,4.472136
1427,1409,4.0
1427,1419,5.0
1427,1367,7.071068
1428,1410,4.1231055
1428,1398,7.81025
1428,1445,1.0
1428,1433,12.0
1428,1368,12.165525
1429,1465,1.0
1429,1423,1.0
1429,1453,1.0
1429,1379,5.0990195
1429,1485,6.3245554
1430,1427,4.0
1430,1409,1.0
1430,1459,5.656854
1430,1367,8.5440035
1430,1488,9.219544
1431,1462,1.0
1431,1406,4.0
1431,1477,4.0
1431,1441,5.0
1431,1478,6.4031243
1432,1451,1.0
1432,1397,2.236068
1432,1481,5.0
1432,1467,6.0827627
1432,1390,8.944272
1433,1399,5.8309517
1433,1414,1.0
1433,1463,2.0
1433,1466,6.4031243
1433,1482,7.0
1434,1446,3.0
1434,1455,2.0
1434,1472,6.0827627
1434,1413,6.4031243
1434,1476,9.219544
1435,1420,1.0
1435,1474,1.0
1435,1444,1.0
1435,1447,1.0
1435,1490,1.0
1436,1402,1.0
1436,1496,1.0
1436,1475,1.0
1436,1438,1.0
1436,1450,1.0
1437,1480,9.899495
1437,1456,1.0
1437,1393,8.944272
1437,1495,10.630146
1437,1385,11.661903
1438,1436,1.0
1438,1475,1.0
1438,1496,5.0
1438,1402,5.656854
1438,1394,8.602325
1439,1419,1.0
1439,1427,4.472136
1439,1466,2.236068
1439,1504,8.0
1439,1497,8.5440035
1440,1415,1.0
1440,1411,1.0
1440,1513,1.0
1440,1452,1.0
1440,1445,3.6055512
1441,1462,1.0
1441,1431,5.0
1441,1406,5.0
1441,1489,5.0990195
1441,1464,5.3851647
1442,1381,1.0
1442,1422,1.0
1442,1484,1.0
1442,1421,1.0
1442,1473,5.0
1443,1471,2.236068
1443,1423,2.828427
1443,1422,1.0
1443,1453,4.0
1443,1485,6.4031243
1444,1435,1.0
1444,1420,1.0
1444,1448,1.0
1444,1486,1.0
1444,1490,2.0
1445,1410,6.4031243
1445,1440,3.6055512
1445,1428,1.0
1445,1411,8.485281
1445,1398,10.630146
1446,1476,1.0
1446,1456,2.0
1446,1393,2.236068
1446,1480,2.828427
1446,1434,3.0
1447,1465,3.0
1447,1490,6.4031243
1447,1474,1.0
1447,1435,1.0
1447,1494,6.708204
1448,1444,1.0
1448,1408,1.0
1448,1449,1.0
1448,1486,1.0
1448,1492,1.0
1449,1492,1.0
1449,1448,1.0
1449,1468,2.0
1449,1487,2.828427
1449,1408,2.828427
1450,1436,1.0
1450,1500,1.0
1450,1451,1.0
1450,1390,3.0
1450,1496,4.2426405
1451,1500,1.0
1451,1450,1.0
1451,1432,1.0
1451,1481,1.4142135
1451,1390,4.472136
1452,1461,1.0
1452,1415,1.0
1452,1440,1.0
1452,1417,5.656854
1452,1386,6.3245554
1453,1423,1.0
1453,1485,1.0
1453,1429,1.0
1453,1471,1.0
1453,1443,4.0
1454,1418,3.1622777
1454,1470,1.0
1454,1395,11.18034
1454,1457,12.0
1454,1491,13.416408
1455,1472,2.828427
1455,1434,2.0
1455,1416,1.0
1455,1413,1.0
1455,1446,5.3851647
1456,1437,1.0
1456,1480,1.0
1456,1476,1.0
1456,1446,2.0
1456,1393,2.0
1457,1424,2.0
1457,1491,1.0
1457,1460,1.0
1457,1470,6.0
1457,1469,9.0
1458,1418,14.3178215
1458,1425,2.236068
1458,1454,14.0
1458,1475,12.649111
1459,1488,4.0
1459,1430,5.656854
1459,1409,2.236068
1459,1427,10.770329
1459,1508,11.401754
1460,1424,1.0
1460,1491,1.0
1460,1457,1.0
1460,1469,1.0
1460,1388,12.0
1461,1452,1.0
1461,1501,2.236068
1461,1417,4.1231055
1461,1483,4.472136
1461,1415,6.4031243
1462,1431,1.0
1462,1477,4.2426405
1462,1441,1.0
1462,1489,1.0
1462,1406,7.071068
1463,1497,5.0
1463,1466,5.0
1463,1482,3.0
1463,1433,2.0
1463,1414,7.0
1464,1441,5.3851647
1464,1489,7.615773
1464,1462,8.0
1464,1517,10.816654
1464,1412,11.313708
1465,1474,1.0
1465,1447,3.0
1465,1494,1.0
1465,1429,1.0
1465,1453,4.0
1466,1439,2.236068
1466,1497,2.236068
1466,1504,4.0
1466,1463,5.0
1466,1419,6.3245554
1467,1481,5.8309517
1467,1524,6.0
1467,1432,6.0827627
1467,1508,6.4031243
1467,1451,7.071068
1468,1487,1.0
1468,1511,1.0
1468,1426,1.0
1468,1479,2.0
1468,1528,2.0
1469,1491,7.0
1469,1457,9.0
1469,1424,7.28011
1469,1460,1.0
1469,1388,13.341664
1470,1457,6.0
1470,1454,1.0
1470,1491,6.3245554
1470,1418,7.071068
1470,1520,7.81025
1471,1485,1.0
1471,1453,1.0
1471,1422,3.6055512
1471,1443,2.236068
1471,1423,5.0990195
1472,1455,2.828427
1472,1498,3.0
1472,1446,5.0
1472,1434,6.0827627
1472,1476,8.0
1473,1499,1.0
1473,1442,5.0
1473,1421,2.0
1473,1484,1.0
1473,1525,8.062258
1474,1505,1.0
1474,1435,1.0
1474,1447,1.0
1474,1490,1.0
1474,1465,1.0
1475,1438,1.0
1475,1436,1.0
1475,1496,1.0
1475,1529,1.0
1475,1507,1.0
1476,1456,1.0
1476,1446,1.0
1476,1480,1.0
1476,1498,6.0827627
1476,1393,7.071068
1477,1506,3.0
1477,1431,4.0
1477,1478,4.1231055
1477,1462,4.2426405
1477,1489,5.0990195
1478,1510,4.0
1478,1477,4.1231055
1478,1506,5.0
1478,1431,6.4031243
1478,1462,8.944272
1479,1468,2.0
1479,1455,5.656854
1479,1511,4.2426405
1479,1426,8.5440035
1479,1536,9.219544
1480,1476,1.0
1480,1456,1.0
1480,1446,2.828427
1480,1393,8.0
1480,1512,8.944272
1481,1451,1.4142135
1481,1500,3.0
1481,1432,5.0
1481,1467,5.8309517
1481,1524,6.708204
1482,1497,1.0
1482,1463,3.0
1482,1515,5.0
1482,1433,7.0
1482,1466,7.28011
1483,1509,1.0
1483,1521,1.0
1483,1501,1.0
1483,1537,4.0
1483,1461,4.472136
1484,1442,1.0
1484,1499,1.0
1484,1473,1.0
1484,1525,2.0
1484,1421,3.1622777
1485,1471,1.0
1485,1523,1.0
1485,1453,1.0
1485,1494,2.0
1485,1465,5.3851647
1486,1444,1.0
1486,1448,1.0
1486,1490,1.0
1486,1519,1.0
1486,1492,2.0
1487,1468,1.0
1487,1449,2.828427
1487,1528,2.0
1487,1492,2.0
1487,1527,7.071068
1488,1459,4.0
1488,1508,7.615773
1488,1409,7.0
1488,1430,9.219544
1488,1493,9.219544
1489,1477,5.0990195
1489,1462,1.0
1489,1441,5.0990195
1489,1506,5.3851647
1489,1431,7.071068
1490,1435,1.0
1490,1474,1.0
1490,1486,1.0
1490,1519,1.0
1490,1444,2.0
1491,1520,3.6055512
1491,1457,1.0
1491,1460,1.0
1491,1470,6.3245554
1491,1469,7.0
1492,1448,1.0
1492,1449,1.0
1492,1527,1.0
1492,1487,2.0
1492,1486,2.0
1493,1504,2.236068
1493,1497,9.0
1493,1488,9.219544
1493,1439,9.433981
1493,1466,9.433981
1494,1465,1.0
1494,1526,1.0
1494,1523,1.0
1494,1474,2.0
1494,1485,2.0
1495,1514,3.6055512
1495,1512,3.6055512
1495,1522,1.0
1495,1560,9.486833
1495,1437,10.630146
1496,1502,1.0
1496,1475,1.0
1496,1503,1.0
1496,1436,1.0
1496,1533,2.236068
1497,1466,2.236068
1497,1504,1.0
1497,1482,1.0
1497,1515,2.236068
1497,1463,5.0
1498,1455,5.656854
1498,1472,3.0
1498,1476,6.0827627
1498,1446,6.4031243
1498,1530,7.071068
1499,1484,1.0
1499,1473,1.0
1499,1542,1.0
1499,1525,1.0
1499,1550,7.2111025
1500,1450,1.0
1500,1451,1.0
1500,1503,1.0
1500,1533,2.0
1500,1481,3.0
1501,1509,1.0
1501,1483,1.0
1501,1516,1.0
1501,1461,2.236068
1501,1537,4.472136
1502,1475,1.0
1502,1496,1.0
1502,1507,1.0
1502,1529,5.0
1502,1436,6.0
1503,1496,1.0
1503,1500,1.0
1503,1533,2.0
1503,1450,5.0
1503,1436,5.8309517
1504,1493,2.236068
1504,1466,4.0
1504,1497,1.0
1504,1439,8.0
1504,1552,8.5440035
1505,1532,1.0
1505,1474,1.0
1505,1526,1.0
1505,1494,2.236068
1505,1490,5.0990195
1506,1510,3.0
1506,1478,5.0
1506,1477,3.0
1506,1489,5.3851647
1506,1538,7.071068
1507,1502,1.0
1507,1496,5.8309517
1507,1475,1.0
1507,1529,1.0
1507,1556,6.708204
1508,1546,5.0
1508,1524,1.0
1508,1467,6.4031243
1508,1488,7.615773
1508,1541,8.602325
1509,1483,1.0
1509,1537,1.0
1509,1501,1.0
1509,1521,1.0
1509,1516,5.0
1510,1478,4.0
1510,1506,3.0
1510,1538,4.0
1510,1477,7.071068
1510,1557,8.5440035
1511,1528,4.0
1511,1536,1.0
1511,1468,1.0
1511,1479,4.2426405
1511,1551,4.472136
1512,1522,7.0
1512,1495,3.6055512
1512,1560,7.28011
1512,1549,7.81025
1512,1456,8.485281
1513,1440,1.0
1513,1452,11.18034
1513,1461,14.866069
1513,1516,12.0
1513,1579,14.764823
1514,1469,13.892444
1514,1495,3.6055512
1514,1512,11.0
1514,1522,2.236068
1514,1560,12.0415945
1515,1504,9.0
1515,1497,2.236068
1515,1482,5.0
1515,1552,10.816654
1515,1564,11.0
1516,1501,1.0
1516,1509,5.0
1516,1461,7.0
1516,1537,7.2111025
1516,1483,8.062258
1517,1521,1.0
1517,1537,4.472136
1517,1545,1.4142135
1517,1544,1.0
1517,1483,6.3245554
1518,1422,1.0
1518,1534,1.0
1518,1572,4.472136
1518,1575,5.8309517
1518,1484,7.0
1519,1486,1.0
1519,1540,1.0
1519,1490,1.0
1519,1554,1.0
1519,1532,2.0
1520,1491,3.6055512
1520,1470,7.81025
1520,1568,5.0
1520,1457,9.486833
1520,1589,12.165525
1521,1537,1.0
1521,1509,1.0
1521,1544,1.0
1521,1517,1.0
1521,1483,1.0
1522,1495,1.0
1522,1512,7.0
1522,1514,2.236068
1522,1560,8.062258
1523,1543,1.0
1523,1547,1.0
1523,1526,1.0
1523,1485,1.0
1523,1494,1.0
1524,1508,1.0
1524,1546,1.0
1524,1541,1.0
1524,1535,2.236068
1524,1467,6.0
1525,1484,2.0
1525,1542,1.0
1525,1499,1.0
1525,1550,1.0
1525,1534,4.472136
1526,1523,1.0
1526,1494,1.0
1526,1505,1.0
1526,1532,1.0
1526,1543,1.0
1527,1528,2.828427
1527,1548,2.236068
1527,1584,5.0
1527,1492,1.0
1527,1487,7.071068
1528,1551,1.0
1528,1487,2.0
1528,1468,2.0
1528,1527,2.828427
1528,1492,3.6055512
1529,1507,1.0
1529,1475,1.0
1529,1585,5.0
1529,1502,5.0
1529,1556,5.656854
1530,1498,7.071068
1530,1559,3.0
1530,1555,7.28011
1530,1455,8.062258
1530,1578,11.313708
1531,1440,14.56022
1532,1540,1.0
1532,1505,1.0
1532,1562,1.0
1532,1526,1.0
1532,1566,1.0
1533,1500,2.0
1533,1503,2.0
1533,1496,2.236068
1533,1582,6.3245554
1533,1586,7.0
1534,1550,1.4142135
1534,1575,3.0
1534,1518,1.0
