Object,Neighbor,Distance
1308,1275,1.0
1308,1337,1.0
1308,1330,1.0
1308,1242,3.0
1309,1236,1.0
1309,1373,1.0
1309,1267,1.0
1309,1296,1.0
1309,1303,1.0
1310,1252,1.0
1310,1245,1.0
1310,1340,1.0
1310,1333,1.0
1310,1366,2.236068
1311,1220,14.21267
1311,1256,1.0
1311,1294,12.0
1311,1421,13.0
1312,1262,1.0
1312,1261,1.0
1312,1343,1.0
1312,1321,1.0
1312,1351,1.0
1313,1296,1.0
1313,1280,1.0
1313,1352,1.0
1313,1375,1.0
1313,1374,2.828427
1314,1357,1.0
1314,1165,6.708204
1314,1219,1.0
1314,1359,1.0
1314,1414,9.055386
1315,1225,6.3245554
1315,1279,1.0
1315,1292,1.0
1315,1344,1.0
1315,1362,5.0
1316,1291,1.0
1316,1278,1.0
1316,1322,1.0
1316,1370,1.0
1316,1354,1.0
1317,1268,1.0
1317,1364,1.0
1317,1365,1.0
1317,1254,1.0
1317,1280,1.4142135
1318,1339,1.0
1318,1287,1.0
1318,1361,1.0
1318,1325,1.0
1318,1348,1.0
1319,1323,1.0
1319,1269,1.0
1319,1355,1.0
1319,1376,1.0
1319,1251,1.0
1320,1207,9.0
1320,1244,6.0
1320,1274,1.0
1320,1294,6.0
1321,1312,1.0
1321,1387,1.0
1321,1322,1.0
1321,1262,1.0
1321,1413,1.0
1322,1321,1.0
1322,1316,1.0
1322,1354,1.0
1322,1250,1.0
1322,1243,4.0
1323,1319,1.0
1323,1376,1.0
1323,1269,1.0
1323,1364,1.0
1323,1317,4.0
1324,1356,1.0
1324,1325,1.0
1324,1388,1.0
1324,1231,2.0
1324,1408,2.236068
1325,1324,1.0
1325,1318,1.0
1325,1356,1.0
1325,1348,1.0
1325,1383,4.1231055
1326,1342,1.0
1326,1400,1.0
1326,1263,5.0
1326,1300,9.0
1326,1384,9.433981
1327,1353,1.0
1327,1301,1.0
1327,1368,1.0
1327,1253,1.0
1327,1412,4.0
1328,1329,1.0
1328,1301,1.0
1328,1379,1.0
1328,1353,1.0
1328,1403,1.0
1329,1328,1.0
1329,1394,1.0
1329,1403,3.1622777
1329,1288,6.0827627
1329,1330,8.0
1330,1394,2.0
1330,1288,1.0
1330,1308,1.0
1330,1381,2.828427
1330,1404,4.0
1331,1298,1.0
1331,1363,1.0
1331,1349,1.0
1331,1399,1.0
1331,1270,1.0
1332,1336,1.0
1332,1402,1.0
1332,1293,1.0
1332,1392,2.236068
1332,1391,5.3851647
1333,1310,1.0
1333,1273,1.0
1333,1380,1.0
1333,1366,2.236068
1333,1357,3.1622777
1334,1281,1.0
1334,1371,1.0
1334,1367,1.4142135
1334,1282,2.0
1334,1345,3.0
1335,1385,1.0
1335,1297,1.0
1335,1295,1.0
1335,1367,1.0
1335,1277,3.0
1336,1332,1.0
1336,1346,1.0
1336,1392,1.0
1336,1391,1.0
1336,1286,2.828427
1337,1338,1.0
1337,1302,1.0
1337,1381,1.0
1337,1308,1.0
1337,1396,1.0
1338,1396,1.0
1338,1337,1.0
1338,1302,1.0
1338,1276,1.4142135
1338,1382,3.6055512
1339,1389,1.0
1339,1287,1.0
1339,1340,1.0
1339,1318,1.0
1339,1361,1.0
1340,1287,1.0
1340,1264,1.0
1340,1339,1.0
1340,1310,1.0
1340,1366,1.4142135
1341,1289,1.0
1341,1386,1.0
1341,1369,1.0
1341,1290,1.0
1341,1405,2.0
1342,1400,1.0
1342,1326,1.0
1342,1263,2.0
1342,1388,4.2426405
1342,1324,6.0
1343,1410,1.0
1343,1261,1.0
1343,1312,1.0
1343,1369,1.0
1343,1351,4.0
1344,1279,5.3851647
1344,1362,1.0
1344,1315,1.0
1344,1292,8.602325
1344,1377,13.341664
1345,1377,1.0
1345,1398,4.0
1345,1362,4.472136
1345,1334,3.0
1345,1371,5.0
1346,1336,1.0
1346,1286,1.0
1346,1349,1.0
1346,1391,1.0
1346,1298,2.828427
1347,1285,1.0
1347,1299,1.0
1347,1393,1.0
1347,1350,4.0
1347,1426,6.0
1348,1325,1.0
1348,1361,1.0
1348,1383,1.0
1348,1356,1.0
1348,1318,1.0
1349,1298,1.0
1349,1331,1.0
1349,1399,1.0
1349,1346,1.0
1349,1286,1.4142135
1350,1378,1.0
1350,1393,1.0
1350,1307,1.0
1350,1257,1.0
1350,1299,1.0
1351,1321,1.0
1351,1312,1.0
1351,1410,1.0
1351,1413,1.0
1351,1343,4.0
1352,1313,1.0
1352,1280,1.0
1352,1365,1.0
1352,1375,1.0
1352,1395,1.0
1353,1368,1.0
1353,1379,1.0
1353,1328,1.0
1353,1412,1.0
1353,1327,1.0
1354,1316,1.0
1354,1415,1.0
1354,1321,1.0
1354,1387,1.0
1354,1322,1.0
1355,1376,1.0
1355,1319,1.0
1355,1384,1.0
1355,1417,1.0
1355,1300,2.236068
1356,1325,1.0
1356,1324,1.0
1356,1408,1.0
1356,1348,1.0
1356,1383,1.0
1357,1414,1.0
1357,1314,1.0
1357,1380,1.0
1357,1273,1.0
1357,1359,1.0
1358,1296,1.0
1358,1390,1.0
1358,1373,1.0
1358,1374,1.0
1358,1397,2.0
1359,1443,10.0
1359,1314,1.0
1359,1357,1.0
1359,1414,1.0
1359,1380,15.0
1360,1363,1.0
1360,1418,1.0
1360,1306,1.0
1360,1385,1.0
1360,1297,3.1622777
1361,1348,1.0
1361,1339,1.0
1361,1383,1.0
1361,1389,1.0
1361,1433,1.0
1362,1344,1.0
1362,1377,3.0
1362,1345,4.472136
1362,1315,5.0
1362,1423,6.0827627
1363,1306,1.0
1363,1418,1.0
1363,1399,1.0
1363,1331,1.0
1363,1360,1.0
1364,1323,1.0
1364,1317,1.0
1364,1416,1.0
1364,1376,1.0
1364,1456,1.0
1365,1317,1.0
1365,1416,1.0
1365,1395,1.0
1365,1352,1.0
1365,1280,1.0
1366,1430,1.0
1366,1340,1.4142135
1366,1333,2.236068
1366,1310,2.236068
1366,1380,7.0
1367,1334,1.4142135
1367,1385,1.0
1367,1371,1.0
1367,1335,1.0
1367,1411,2.0
1368,1327,1.0
1368,1412,1.0
1368,1353,1.0
1368,1379,6.0827627
1368,1301,7.2111025
1369,1341,1.0
1369,1343,1.0
1369,1405,1.0
1369,1439,1.0
1369,1410,1.4142135
1370,1440,1.0
1370,1406,1.0
1370,1303,1.0
1370,1316,1.0
1370,1372,1.0
1371,1367,1.0
1371,1434,2.236068
1371,1398,3.1622777
1371,1334,1.0
1371,1411,3.1622777
1372,1429,1.0
1372,1428,1.0
1372,1370,1.0
1372,1401,1.0
1372,1373,1.0
1373,1309,1.0
1373,1372,1.0
1373,1397,1.0
1373,1358,1.0
1373,1390,1.0
1374,1375,1.0
1374,1437,1.0
1374,1390,1.0
1374,1431,1.0
1374,1358,1.0
1375,1352,1.0
1375,1313,1.0
1375,1374,1.0
1375,1395,1.0
1375,1419,1.0
1376,1355,1.0
1376,1417,1.0
1376,1323,1.0
1376,1319,1.0
1376,1364,1.0
1377,1345,1.0
1377,1362,3.0
1377,1398,1.0
1377,1434,5.0
1377,1423,5.8309517
1378,1350,1.0
1378,1393,1.0
1378,1441,1.0
1378,1409,1.0
1378,1257,3.1622777
1379,1353,1.0
1379,1412,1.0
1379,1328,1.0
1379,1403,1.0
1379,1435,4.1231055
1380,1333,1.0
1380,1357,1.0
1380,1430,2.828427
1380,1460,4.0
1380,1273,5.0
1381,1337,1.0
1381,1396,1.0
1381,1382,1.0
1381,1404,1.0
1381,1482,1.0
1382,1381,1.0
1382,1337,1.0
1382,1396,1.0
1382,1338,3.6055512
1382,1308,5.656854
1383,1408,1.0
1383,1348,1.0
1383,1356,1.0
1383,1361,1.0
1383,1433,1.4142135
1384,1355,1.0
1384,1457,1.0
1384,1407,1.0
1384,1417,1.0
1384,1462,2.236068
1385,1367,1.0
1385,1479,1.0
1385,1297,1.0
1385,1360,1.0
1385,1335,1.0
1386,1341,1.0
1386,1405,1.0
1386,1425,1.0
1386,1454,1.0
1386,1369,4.1231055
1387,1354,1.0
1387,1321,1.0
1387,1415,1.0
1387,1413,1.0
1387,1480,1.0
1388,1432,1.0
1388,1408,1.0
1388,1324,1.0
1388,1420,1.0
1388,1400,1.0
1389,1361,1.0
1389,1433,1.0
1389,1383,6.0827627
1389,1339,1.0
1389,1340,7.2111025
1390,1374,1.0
1390,1373,1.0
1390,1397,1.0
1390,1431,1.0
1390,1358,1.0
1391,1346,1.0
1391,1336,1.0
1391,1392,1.0
1391,1455,4.2426405
1391,1349,4.472136
1392,1336,1.0
1392,1391,1.0
1392,1402,1.0
1392,1332,2.236068
1392,1455,4.0
1393,1347,1.0
1393,1438,1.0
1393,1350,1.0
1393,1426,1.0
1393,1378,1.0
1394,1446,1.0
1394,1427,1.0
1394,1329,1.0
1394,1403,1.0
1394,1330,2.0
1395,1365,1.0
1395,1352,1.0
1395,1375,1.0
1395,1419,1.0
1395,1469,1.0
1396,1338,1.0
1396,1381,1.0
1396,1382,1.0
1396,1453,1.0
1396,1337,1.0
1397,1373,1.0
1397,1444,1.0
1397,1390,1.0
1397,1436,1.0
1397,1401,1.0
1398,1434,1.0
1398,1377,1.0
1398,1371,3.1622777
1398,1423,3.6055512
1398,1345,4.0
1399,1476,1.0
1399,1349,1.0
1399,1331,1.0
1399,1363,1.0
1399,1424,1.0
1400,1388,1.0
1400,1474,1.0
1400,1449,1.0
1400,1442,1.0
1400,1420,1.0
1401,1397,1.0
1401,1428,1.0
1401,1373,1.0
1401,1436,1.0
1401,1372,1.0
1402,1392,1.0
1402,1455,1.0
1402,1409,1.0
1402,1468,1.0
1402,1332,1.0
1403,1465,1.0
1403,1379,1.0
1403,1412,1.0
1403,1427,1.0
1403,1394,1.0
1404,1381,1.0
1404,1446,1.0
1404,1394,3.0
1404,1450,3.6055512
1404,1330,4.0
1405,1386,1.0
1405,1369,1.0
1405,1439,1.0
1405,1454,1.0
1405,1341,2.0
1406,1429,1.0
1406,1440,1.0
1406,1370,1.0
1406,1372,1.4142135
1406,1428,3.0
1407,1384,1.0
1407,1442,1.0
1407,1457,1.0
1407,1400,5.0
1407,1326,9.433981
1408,1356,1.0
1408,1432,1.0
1408,1388,1.0
1408,1383,1.0
1408,1459,1.0
1409,1378,1.0
1409,1441,1.0
1409,1402,1.0
1409,1468,1.0
1409,1516,8.062258
1410,1351,1.0
1410,1343,1.0
1410,1413,1.0
1410,1458,1.0
1410,1452,1.0
1411,1371,3.1622777
1411,1385,1.4142135
1411,1448,6.4031243
1411,1367,2.0
1411,1479,7.81025
1412,1403,1.0
1412,1368,1.0
1412,1379,1.0
1412,1435,1.0
1412,1353,1.0
1413,1493,1.0
1413,1387,1.0
1413,1351,1.0
1413,1410,1.0
1413,1321,1.0
1414,1359,1.0
1414,1357,1.0
1414,1443,1.0
1414,1477,3.0
1414,1461,8.485281
1415,1354,1.0
1415,1471,1.0
1415,1370,1.0
1415,1440,1.0
1415,1480,1.0
1416,1365,1.0
1416,1364,1.0
1416,1456,1.0
1416,1395,1.0
1416,1469,1.0
1417,1384,1.0
1417,1376,1.0
1417,1462,1.0
1417,1355,1.0
1417,1456,3.1622777
1418,1360,1.0
1418,1464,1.0
1418,1363,1.0
1418,1424,1.0
1418,1385,1.0
1419,1374,1.0
1419,1437,1.0
1419,1395,1.0
1419,1375,1.0
1419,1473,5.8309517
1420,1400,1.0
1420,1388,1.0
1420,1432,1.0
1420,1449,1.0
1420,1408,5.0
1421,1478,1.0
1421,1511,10.29563
1421,1520,11.313708
1421,1463,11.401754
1421,1311,13.0
1422,1413,4.0
1422,1480,1.0
1422,1387,1.0
1422,1415,1.0
1422,1493,7.615773
1423,1434,2.0
1423,1398,3.6055512
1423,1377,5.8309517
1423,1362,6.0827627
1423,1345,11.18034
1424,1399,1.0
1424,1464,1.0
1424,1418,1.0
1424,1445,1.0
1424,1363,3.0
1425,1487,1.0
1425,1494,1.0
1425,1454,1.0
1425,1386,1.0
1425,1451,1.0
1426,1523,1.0
1426,1485,1.0
1426,1438,1.0
1426,1393,1.0
1426,1505,5.3851647
1427,1394,1.0
1427,1465,1.0
1427,1403,1.0
1427,1446,1.0
1427,1528,5.8309517
1428,1401,1.0
1428,1481,1.0
1428,1429,1.0
1428,1472,1.0
1428,1436,1.0
1429,1440,1.0
1429,1372,1.0
1429,1428,1.0
1429,1481,1.0
1429,1406,1.0
1430,1514,1.0
1430,1366,1.0
1430,1460,1.0
1430,1507,1.0
1430,1380,2.828427
1431,1374,1.0
1431,1437,1.0
1431,1390,1.0
1431,1444,1.0
1431,1397,2.828427
1432,1420,1.0
1432,1388,1.0
1432,1408,1.0
1432,1459,1.0
1432,1449,1.0
1433,1389,1.0
1433,1361,1.0
1433,1408,1.0
1433,1459,1.0
1433,1383,1.4142135
1434,1398,1.0
1434,1423,2.0
1434,1475,2.0
1434,1371,2.236068
1434,1377,5.0
1435,1412,1.0
1435,1403,1.0
1435,1490,1.0
1435,1379,4.1231055
1435,1465,4.472136
1436,1401,1.0
1436,1472,1.0
1436,1397,1.0
1436,1428,1.0
1436,1444,1.0
1437,1374,1.0
1437,1431,1.0
1437,1419,1.0
1437,1473,1.0
1437,1375,3.6055512
1438,1505,4.1231055
1438,1393,1.0
1438,1426,1.0
1438,1441,5.0
1438,1378,5.656854
1439,1405,1.0
1439,1466,1.0
1439,1369,1.0
1439,1454,1.0
1439,1452,2.0
1440,1500,1.0
1440,1481,1.0
1440,1429,1.0
1440,1406,1.0
1440,1415,1.0
1441,1516,1.0
1441,1409,1.0
1441,1378,1.0
1441,1468,1.0
1441,1505,1.4142135
1442,1407,1.0
1442,1400,1.0
1442,1457,1.0
1442,1474,1.0
1442,1496,5.8309517
1443,1477,1.0
1443,1461,2.236068
1443,1414,1.0
1443,1357,7.0
1443,1359,10.0
1444,1397,1.0
1444,1431,1.0
1444,1472,1.0
1444,1436,1.0
1444,1390,2.0
1445,1464,1.0
1445,1399,1.0
1445,1424,1.0
1445,1492,1.0
1445,1476,1.0
1446,1450,1.0
1446,1404,1.0
1446,1486,1.0
1446,1427,1.0
1446,1528,1.0
1447,1463,13.601471
1447,1520,12.0415945
1447,1521,1.0
1448,1385,1.0
1448,1479,1.0
1448,1418,7.0
1448,1411,6.4031243
1448,1475,8.062258
1449,1420,1.0
1449,1432,1.0
1449,1400,1.0
1449,1474,1.0
1449,1495,2.236068
1450,1482,1.0
1450,1486,1.0
1450,1381,1.0
1450,1446,1.0
1450,1453,3.1622777
1451,1396,1.0
1451,1425,1.0
1451,1487,1.0
1451,1453,1.0
1451,1506,1.0
1452,1410,1.0
1452,1483,1.0
1452,1470,1.0
1452,1466,1.0
1452,1439,2.0
1453,1396,1.0
1453,1381,1.0
1453,1482,1.0
1453,1506,1.0
1453,1451,1.0
1454,1425,1.0
1454,1405,1.0
1454,1439,1.0
1454,1466,1.0
1454,1494,1.0
1455,1402,1.0
1455,1484,1.0
1455,1468,1.0
1455,1508,1.0
1455,1392,4.0
1456,1469,1.0
1456,1364,1.0
1456,1416,1.0
1456,1498,1.0
1456,1540,1.0
1457,1384,1.0
1457,1442,1.0
1457,1467,1.0
1457,1513,1.0
1457,1407,1.0
1458,1493,1.0
1458,1413,1.0
1458,1470,1.0
1458,1502,1.0
1458,1410,1.0
1459,1432,1.0
1459,1408,1.0
1459,1433,1.0
1459,1503,1.0
1459,1495,1.4142135
1460,1357,8.485281
1460,1380,4.0
1460,1430,1.0
1460,1515,1.4142135
1460,1514,9.219544
1461,1357,14.3178215
1461,1414,8.485281
1461,1443,2.236068
1461,1477,4.0
1461,1546,14.21267
1462,1417,1.0
1462,1531,1.0
1462,1498,1.0
1462,1467,1.0
1462,1456,2.0
1463,1421,11.401754
1463,1447,13.601471
1463,1520,1.0
1463,1521,12.649111
1463,1565,14.866069
1464,1479,1.0
1464,1492,1.0
1464,1424,1.0
1464,1445,1.0
1464,1418,1.0
1465,1528,1.0
1465,1403,1.0
1465,1427,1.0
1465,1490,1.0
1465,1446,2.0
1466,1483,1.0
1466,1530,1.0
1466,1439,1.0
1466,1452,1.0
1466,1454,1.0
1467,1457,1.0
1467,1531,1.0
1467,1513,1.0
1467,1462,1.0
1467,1384,3.0
1468,1441,1.0
1468,1409,1.0
1468,1455,1.0
1468,1516,1.0
1468,1402,1.0
1469,1416,1.0
1469,1395,1.0
1469,1365,6.0
1469,1456,1.0
1469,1567,8.0
1470,1452,1.0
1470,1502,1.0
1470,1410,1.0
1470,1483,1.0
1470,1509,1.0
1471,1440,1.0
1471,1500,1.0
1471,1415,1.0
1471,1480,1.0
1471,1539,1.0
1472,1444,1.0
1472,1436,1.0
1472,1428,1.0
1472,1481,1.0
1472,1501,1.0
1473,1419,5.8309517
1473,1437,1.0
1473,1431,3.6055512
1473,1444,6.0827627
1473,1472,8.0
1474,1449,1.0
1474,1442,1.0
1474,1400,1.0
1474,1457,4.1231055
1474,1537,4.2426405
1475,1448,8.062258
1475,1434,2.0
1475,1499,6.0
1475,1479,8.0
1475,1581,9.219544
1476,1445,1.0
1476,1399,1.0
1476,1519,1.0
1476,1527,1.0
1476,1492,1.0
1477,1443,1.0
1477,1414,3.0
1477,1546,1.0
1477,1515,4.0
1477,1461,4.0
1478,1421,1.0
1478,1511,5.656854
1478,1520,9.848858
1478,1565,9.848858
1478,1510,11.661903
1479,1385,1.0
1479,1543,1.0
1479,1448,1.0
1479,1499,1.0
1479,1464,1.0
1480,1415,1.0
1480,1471,1.0
1480,1422,1.0
1480,1493,1.0
1480,1387,1.0
1481,1440,1.0
1481,1500,1.0
1481,1428,1.0
1481,1501,1.0
1481,1429,1.0
1482,1453,1.0
1482,1604,1.0
1482,1529,1.0
1482,1486,1.0
1482,1381,1.0
1483,1452,1.0
1483,1466,1.0
1483,1509,1.0
1483,1470,1.0
1483,1530,1.0
1484,1519,1.0
1484,1557,1.0
1484,1476,1.0
1484,1508,1.0
1484,1455,1.0
1485,1426,1.0
1485,1523,1.0
1485,1548,1.0
1485,1524,1.0
1485,1412,7.2111025
1486,1450,1.0
1486,1529,1.0
1486,1528,1.0
1486,1482,1.0
1486,1446,1.0
1487,1494,1.0
1487,1525,1.0
1487,1425,1.0
1487,1534,1.0
1487,1506,1.0
1488,1562,10.770329
1488,1489,12.0
1488,1504,6.3245554
1488,1532,1.0
1488,1526,13.601471
1489,1526,1.0
1489,1510,6.708204
1489,1504,1.0
1489,1590,9.0
1489,1559,11.313708
1490,1465,1.0
1490,1435,1.0
1490,1528,1.0
1490,1524,1.0
1490,1538,1.0
1491,1507,11.0
1491,1459,9.0
1491,1433,2.0
1491,1389,12.649111
1491,1408,13.892444
1492,1543,1.0
1492,1445,1.0
1492,1476,1.0
1492,1527,1.0
1492,1464,1.0
1493,1502,1.0
1493,1413,1.0
1493,1480,1.0
1493,1458,1.0
1493,1536,1.0
1494,1534,1.0
1494,1541,1.0
1494,1512,1.0
1494,1487,1.0
1494,1425,1.0
1495,1503,1.0
1495,1517,1.0
1495,1459,1.4142135
1495,1449,2.236068
1495,1432,4.0
1496,1537,1.4142135
1496,1457,2.236068
1496,1474,5.0
1496,1542,5.8309517
1496,1442,5.8309517
1497,1604,1.0
1497,1506,1.0
1497,1482,2.0
1497,1453,1.0
1497,1451,3.6055512
1498,1462,1.0
1498,1540,1.0
1498,1531,1.0
1498,1456,1.0
1498,1467,5.3851647
1499,1543,1.0
1499,1479,1.0
1499,1475,6.0
1499,1464,8.602325
1499,1492,9.0
1500,1481,1.0
1500,1549,1.0
1500,1471,1.0
1500,1440,1.0
1500,1539,1.0
1501,1550,1.0
1501,1472,1.0
1501,1481,1.0
1501,1428,4.0
1501,1549,5.656854
1502,1545,1.0
1502,1470,1.0
1502,1458,1.0
1502,1493,1.0
1502,1535,1.4142135
1503,1459,1.0
1503,1495,1.0
1503,1517,6.3245554
1503,1564,7.28011
1503,1433,8.485281
1504,1526,1.0
1504,1532,5.3851647
1504,1489,1.0
1504,1488,6.3245554
1504,1590,7.0
1505,1516,1.0
1505,1555,1.0
1505,1523,1.0
1505,1556,1.0
1505,1441,1.4142135
1506,1487,1.0
1506,1604,1.0
1506,1497,1.0
1506,1525,1.0
1506,1453,1.0
1507,1430,1.0
1507,1573,1.0
1507,1514,1.0
1507,1491,11.0
1507,1460,12.649111
1508,1468,1.0
1508,1557,1.0
1508,1455,1.0
1508,1484,1.0
1508,1516,2.0
1509,1470,1.0
1509,1530,1.0
1509,1483,1.0
1509,1535,1.0
1509,1502,2.0
1510,1526,7.071068
1510,1511,6.0
1510,1489,6.708204
1510,1559,4.1231055
1510,1590,9.433981
1511,1478,5.656854
1511,1559,5.8309517
1511,1510,6.0
1511,1565,7.81025
1511,1421,10.29563
1512,1530,1.0
1512,1494,1.0
1512,1541,1.0
1512,1454,1.0
1512,1466,2.236068
1513,1457,1.0
1513,1467,1.0
1513,1531,1.0
1513,1542,1.0
1513,1537,4.0
1514,1430,1.0
1514,1460,9.219544
1514,1507,1.0
1514,1515,11.0
1514,1573,6.3245554
1515,1477,4.0
1515,1460,1.4142135
1515,1546,7.2111025
1515,1357,9.219544
1515,1430,10.630146
1516,1505,1.0
1516,1555,1.0
1516,1468,1.0
1516,1441,1.0
1516,1508,2.0
1517,1495,1.0
1517,1570,5.3851647
1517,1564,5.0
1517,1503,6.3245554
1517,1474,7.071068
1518,1547,7.071068
1518,1606,12.0415945
1518,1625,14.3178215
1519,1569,1.0
1519,1476,1.0
1519,1484,1.0
1519,1554,1.0
1519,1557,1.0
1520,1521,4.1231055
1520,1478,9.848858
1520,1463,1.0
1520,1565,2.828427
1520,1421,11.313708
1521,1447,1.0
1521,1520,4.1231055
1521,1572,10.770329
1521,1620,11.7046995
1521,1601,12.0415945
1522,1547,3.0
1522,1563,3.1622777
1522,1606,10.29563
1523,1505,1.0
1523,1485,1.0
1523,1548,1.0
1523,1426,1.0
1523,1556,1.0
1524,1533,1.0
1524,1490,1.0
1524,1582,1.0
1524,1584,1.0
1524,1485,1.0
1525,1534,1.0
1525,1487,1.0
1525,1506,1.0
1525,1579,1.0
1525,1604,1.0
1526,1489,1.0
1526,1510,7.071068
1526,1504,1.0
1526,1590,3.0
1526,1559,8.062258
1527,1476,1.0
1527,1554,1.0
1527,1492,1.0
1527,1543,1.0
1527,1568,1.0
1528,1558,1.0
1528,1529,1.0
1528,1465,1.0
1528,1544,1.0
1528,1486,1.0
1529,1528,1.0
1529,1482,1.0
1529,1486,1.0
1529,1558,1.0
1529,1604,2.0
1530,1483,1.0
1530,1541,1.0
1530,1466,1.0
1530,1571,1.0
1530,1512,1.0
1531,1498,1.0
1531,1462,1.0
1531,1467,1.0
1531,1513,1.0
1531,1540,3.1622777
1532,1562,3.6055512
1532,1488,1.0
1532,1504,5.3851647
1532,1624,6.0
1532,1590,9.433981
1533,1490,1.0
1533,1524,1.0
1533,1584,1.0
1533,1538,1.0
1533,1599,2.828427
1534,1494,1.0
1534,1579,1.0
1534,1575,1.0
1534,1525,1.0
1534,1487,1.0
1535,1561,1.0
1535,1552,1.0
1535,1509,1.0
1535,1502,1.4142135
1535,1545,3.0
1536,1539,1.0
1536,1545,1.0
1536,1480,1.0
1536,1553,1.0
1536,1493,1.0
1537,1496,1.4142135
1537,1570,1.0
1537,1542,1.0
1537,1580,1.0
1537,1589,3.1622777
1538,1566,1.0
1538,1533,1.0
1538,1490,1.0
1538,1599,1.0
1538,1584,1.0
1539,1553,1.0
1539,1480,1.0
1539,1500,1.0
1539,1577,1.0
1539,1549,1.0
1540,1498,1.0
1540,1456,1.0
1540,1531,3.1622777
1540,1567,4.2426405
1540,1591,8.485281
1541,1534,1.0
1541,1571,1.0
1541,1530,1.0
1541,1512,1.0
1541,1575,1.0
1542,1513,1.0
1542,1537,1.0
1542,1496,5.8309517
1542,1531,6.0
1542,1589,6.708204
1543,1499,1.0
1543,1527,1.0
1543,1492,1.0
1543,1574,1.0
1543,1560,1.0
1544,1528,1.0
1544,1566,1.0
1544,1558,1.0
1544,1538,1.0
1544,1599,3.6055512
1545,1502,1.0
1545,1552,1.0
1545,1576,1.0
1545,1536,1.0
1545,1493,2.0
1546,1592,7.81025
1546,1515,7.2111025
1546,1477,1.0
1546,1609,9.848858
1546,1630,13.341664
1547,1518,7.071068
1547,1522,3.0
1547,1563,2.236068
1547,1606,3.0
1548,1597,1.0
1548,1523,1.0
1548,1485,1.0
1548,1556,3.6055512
1548,1524,5.0
1549,1539,1.0
1549,1500,1.0
1549,1577,1.0
1549,1550,1.0
1549,1588,1.0
1550,1501,1.0
1550,1481,2.0
1550,1549,1.0
1550,1588,2.828427
1550,1500,4.1231055
1551,1473,12.649111
1551,1567,13.0
1552,1535,1.0
1552,1545,1.0
1552,1561,1.0
1552,1576,1.4142135
1552,1502,2.0
1553,1536,1.0
1553,1577,1.0
1553,1539,1.0
1553,1576,1.0
1553,1605,3.0
1554,1527,1.0
1554,1519,1.0
1554,1568,1.0
1554,1476,1.0
1554,1594,1.0
1555,1516,1.0
1555,1505,1.0
1555,1556,1.0
1555,1598,1.0
1555,1523,5.8309517
1556,1523,1.0
1556,1598,1.0
1556,1505,1.0
1556,1555,1.0
1556,1548,3.6055512
1557,1484,1.0
1557,1578,1.0
1557,1569,1.0
1557,1519,1.0
1557,1508,1.0
1558,1529,1.0
1558,1585,1.0
1558,1600,1.0
1558,1544,1.0
1558,1528,1.0
1559,1565,1.0
1559,1590,1.4142135
1559,1631,1.4142135
1559,1510,4.1231055
1559,1511,5.8309517
1560,1574,6.0
1560,1543,1.0
1560,1492,8.944272
1560,1617,1.0
1560,1660,9.219544
1561,1576,1.0
1561,1552,1.0
1561,1583,1.0
1561,1535,1.0
1561,1613,2.0
1562,1624,2.236068
1562,1590,3.0
1562,1532,3.6055512
1562,1616,6.0
1562,1504,8.062258
1563,1522,3.1622777
1563,1547,2.236068
1563,1606,3.6055512
1564,1570,1.0
1564,1517,5.0
1564,1608,6.4031243
1564,1495,7.0
1564,1503,7.28011
1565,1559,1.0
1565,1520,2.828427
1565,1647,1.0
1565,1640,2.828427
1565,1631,5.656854
1566,1599,1.0
1566,1600,1.0
1566,1538,1.0
1566,1544,1.0
1566,1558,1.0
1567,1615,1.0
1567,1540,4.2426405
1567,1456,5.0
1567,1469,8.0
1567,1603,8.246211
1568,1527,1.0
1568,1602,1.0
1568,1543,1.0
1568,1574,1.0
1568,1554,1.0
1569,1557,1.0
1569,1594,1.0
1569,1519,1.0
1569,1642,6.0
1569,1554,7.615773
1570,1608,1.0
1570,1537,1.0
1570,1580,1.0
1570,1564,1.0
1570,1517,5.3851647
1571,1530,1.0
1571,1593,1.0
1571,1575,1.0
1571,1541,1.0
1571,1595,1.0
1572,1521,10.770329
1572,1632,1.0
1573,1507,1.0
1573,1514,6.3245554
1573,1646,9.055386
1573,1596,10.770329
1573,1634,11.661903
1574,1568,1.0
1574,1602,1.0
1574,1617,1.0
1574,1543,1.0
1574,1527,5.8309517
1575,1587,1.0
1575,1622,1.0
1575,1534,1.0
1575,1593,1.0
1575,1571,1.0
1576,1545,1.0
1576,1561,1.0
1576,1644,1.0
1576,1536,1.0
1576,1553,1.0
1577,1549,1.0
1577,1539,1.0
1577,1553,1.0
1577,1614,1.0
1577,1588,1.0
1578,1635,1.0
1578,1557,1.0
1578,1516,5.0
1578,1508,6.0
1578,1555,6.708204
1579,1525,1.0
1579,1586,1.0
1579,1587,1.0
1579,1534,1.0
1579,1604,1.0
1580,1537,1.0
1580,1608,1.0
1580,1589,1.0
1580,1570,1.0
1580,1628,2.0
1581,1434,10.0
1581,1475,9.219544
1581,1623,1.0
1581,1681,7.071068
1582,1584,1.0
1582,1621,1.0
1582,1524,1.0
1582,1597,1.0
1582,1636,2.828427
1583,1677,1.0
1583,1595,1.0
1583,1561,1.0
1583,1613,1.0
1583,1627,2.828427
1584,1538,1.0
1584,1533,1.0
